time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),surface_pressure (hPa),wind_speed_10m (km/h),precipitation (mm),,
2013-01-18T10:00,25.9,47,13.7,1013.1,20.3,0,,
2013-01-18T11:00,25.4,47,13.2,1013.1,21.1,0,,
2013-01-18T12:00,24.6,47,12.6,1013.3,20.2,0,,
2013-01-18T13:00,23.5,50,12.3,1013.9,18.2,0,,
2013-01-18T14:00,22.6,50,11.7,1014.8,17.1,0,,
2013-01-18T15:00,21.9,50,11,1015.5,16.4,0,,
2013-01-18T16:00,21.3,50,10.5,1016,16.8,0,,
2013-01-18T17:00,20.7,49,9.8,1016.2,16.6,0,,
2013-01-18T18:00,20.3,48,9,1015.7,15.9,0,,
2013-01-18T19:00,19.6,48,8.2,1015.6,15.5,0,,
2013-01-18T20:00,19.2,48,7.9,1015.1,15.6,0,,
2013-01-18T21:00,18.7,49,7.8,1014.7,15.3,0,,
2013-01-18T22:00,18.4,50,7.7,1014.9,14.6,0,,
2013-01-18T23:00,18.1,51,7.8,1014.1,13.8,0,,
2013-01-19T00:00,17.7,54,8.3,1014.7,13.7,0,,
2013-01-19T01:00,17.5,56,8.5,1015.5,14,0,,
2013-01-19T02:00,17.4,56,8.6,1016.1,15.5,0,,
2013-01-19T03:00,18.1,53,8.3,1017,17.3,0,,
2013-01-19T04:00,19.7,47,8.1,1017.8,17.1,0,,
2013-01-19T05:00,21.8,42,8.4,1017.9,14.7,0,,
2013-01-19T06:00,23.8,38,8.8,1016.8,12.6,0,,
2013-01-19T07:00,25.5,35,9.1,1015.5,12.3,0,,
2013-01-19T08:00,26.9,34,9.6,1014.1,12.5,0,,
2013-01-19T09:00,27.7,33,10.1,1012.6,12.9,0,,
2013-01-19T10:00,28.2,34,10.7,1011.9,13.2,0,,
2013-01-19T11:00,27.8,37,11.7,1011.6,15.7,0,,
2013-01-19T12:00,26.4,44,13.1,1011.8,18.7,0,,
2013-01-19T13:00,24.7,50,13.6,1012.4,19.2,0,,
2013-01-19T14:00,23.7,53,13.5,1013.4,16.7,0,,
2013-01-19T15:00,23.1,54,13.3,1014.4,13.6,0,,
2013-01-19T16:00,22.5,55,13.1,1014.8,14.6,0,,
2013-01-19T17:00,22,55,12.6,1015.1,14.9,0,,
2013-01-19T18:00,21.6,54,11.9,1014.7,14.6,0,,
2013-01-19T19:00,21.2,51,10.7,1014.4,14.2,0,,
2013-01-19T20:00,20.7,51,10.2,1013.4,13.4,0,,
2013-01-19T21:00,20.3,51,10,1013.5,12.6,0,,
2013-01-19T22:00,19.9,53,10.1,1013.3,12.2,0,,
2013-01-19T23:00,19.4,55,10.2,1013,12.2,0,,
2013-01-20T00:00,19,58,10.5,1013,11.1,0,,
2013-01-20T01:00,18.6,61,11,1013.4,10.1,0,,
2013-01-20T02:00,18.3,65,11.6,1014,10.5,0,,
2013-01-20T03:00,19.3,63,12,1015.2,9.3,0,,
2013-01-20T04:00,21.8,54,11.9,1015.4,9,0,,
2013-01-20T05:00,24.3,47,12.3,1015.8,8.6,0,,
2013-01-20T06:00,26.7,41,12.5,1014.7,7.1,0,,
2013-01-20T07:00,28,38,12.3,1013.7,4.8,0,,
2013-01-20T08:00,29,36,12.5,1012.2,4.7,0,,
2013-01-20T09:00,29.5,37,13.2,1011.2,9.2,0,,
2013-01-20T10:00,29.2,40,14.2,1011,14.5,0,,
2013-01-20T11:00,28.4,44,15,1010.7,17.1,0,,
2013-01-20T12:00,27,51,15.9,1011.1,16.5,0,,
2013-01-20T13:00,25.4,57,16.4,1011.5,14.6,0,,
2013-01-20T14:00,24.2,62,16.4,1012.5,13.2,0,,
2013-01-20T15:00,23.5,63,16.1,1013.2,13.7,0,,
2013-01-20T16:00,23,63,15.5,1013.7,13.8,0,,
2013-01-20T17:00,22.5,62,14.8,1014.1,13,0,,
2013-01-20T18:00,22,61,14.1,1013.8,11.5,0,,
2013-01-20T19:00,21.4,62,13.9,1013.6,9.7,0,,
2013-01-20T20:00,20.8,64,13.8,1012.9,7.9,0,,
2013-01-20T21:00,19.9,68,13.8,1012.6,7,0,,
2013-01-20T22:00,19.1,71,13.8,1012.3,6.1,0,,
2013-01-20T23:00,18.3,76,14,1012.5,6.8,0,,
2013-01-21T00:00,17.8,79,14,1012.5,8.1,0,,
2013-01-21T01:00,17.4,80,13.9,1013.4,8.4,0,,
2013-01-21T02:00,17.2,81,14,1014.4,8.3,0,,
2013-01-21T03:00,18.8,76,14.4,1015.5,7.4,0,,
2013-01-21T04:00,22,60,13.9,1016.3,6.1,0,,
2013-01-21T05:00,24.6,50,13.6,1016.4,5.1,0,,
2013-01-21T06:00,26.7,44,13.5,1015.9,3.3,0,,
2013-01-21T07:00,27.7,42,13.5,1014.7,5.4,0,,
2013-01-21T08:00,28.6,40,13.8,1013.7,9.6,0,,
2013-01-21T09:00,28.8,41,14.4,1012.5,13,0,,
2013-01-21T10:00,28.5,44,15,1012.2,15.7,0,,
2013-01-21T11:00,27.9,48,15.7,1011.8,16.3,0,,
2013-01-21T12:00,26.7,54,16.6,1012.1,15.5,0,,
2013-01-21T13:00,25.1,61,17.1,1012.2,13.6,0,,
2013-01-21T14:00,24,65,17,1012.8,13.4,0,,
2013-01-21T15:00,23.4,66,16.6,1013.5,13.6,0,,
2013-01-21T16:00,22.9,65,16,1013.8,12.3,0,,
2013-01-21T17:00,22.4,65,15.4,1014,10.9,0,,
2013-01-21T18:00,21.9,65,15,1013.6,10.4,0,,
2013-01-21T19:00,21.3,65,14.6,1013.4,9.4,0,,
2013-01-21T20:00,20.6,67,14.4,1012.8,7.3,0,,
2013-01-21T21:00,19.7,72,14.4,1012.4,6.5,0,,
2013-01-21T22:00,18.8,76,14.5,1012,6.3,0,,
2013-01-21T23:00,18.1,80,14.6,1012.1,7.2,0,,
2013-01-22T00:00,17.8,82,14.6,1011.9,8.2,0,,
2013-01-22T01:00,17.6,82,14.6,1012.6,8.9,0,,
2013-01-22T02:00,17.6,82,14.6,1013.1,8.9,0,,
2013-01-22T03:00,19.3,76,14.9,1014.3,7.7,0,,
2013-01-22T04:00,22.5,61,14.5,1015.1,6.1,0,,
2013-01-22T05:00,25.1,51,14.3,1015.4,4.9,0,,
2013-01-22T06:00,27.2,45,14.2,1014.7,2.4,0,,
2013-01-22T07:00,28.5,41,13.9,1013.8,2.4,0,,
2013-01-22T08:00,29.3,40,14.3,1012.3,7.5,0,,
2013-01-22T09:00,29.5,42,15.1,1011.5,12,0,,
2013-01-22T10:00,28.9,46,16.1,1011.1,15.2,0,,
2013-01-22T11:00,27.8,52,17,1011.2,15.6,0,,
2013-01-22T12:00,26.6,58,17.7,1011.6,14.2,0,,
2013-01-22T13:00,25.1,65,18.1,1012,10.3,0,,
2013-01-22T14:00,24,71,18.3,1012.5,9.7,0,,
2013-01-22T15:00,23.4,73,18.3,1013.6,6.9,0,,
2013-01-22T16:00,22.6,76,18.1,1013.9,5.8,0,,
2013-01-22T17:00,21.6,80,18,1014.1,4.2,0,,
2013-01-22T18:00,21.1,82,17.9,1013.8,2.7,0,,
2013-01-22T19:00,21.1,82,17.9,1013.2,2.1,0,,
2013-01-22T20:00,21,82,17.8,1012.7,1.8,0,,
2013-01-22T21:00,20.7,83,17.8,1012,1.6,0,,
2013-01-22T22:00,20.3,85,17.7,1012.1,0.4,0,,
2013-01-22T23:00,19.8,86,17.5,1012.2,1.3,0,,
2013-01-23T00:00,19.8,86,17.5,1012.4,1.1,0,,
2013-01-23T01:00,19.9,86,17.5,1013,1.1,0,,
2013-01-23T02:00,19.9,86,17.5,1013.7,1.8,0,,
2013-01-23T03:00,19.6,88,17.5,1014.6,2,0,,
2013-01-23T04:00,22.3,73,17.2,1015.2,1.8,0,,
2013-01-23T05:00,24.4,62,16.6,1015.6,1.1,0,,
2013-01-23T06:00,26.1,54,15.9,1014.9,2.7,0,,
2013-01-23T07:00,27.3,47,15,1013.9,5.4,0,,
2013-01-23T08:00,28,45,14.8,1012.8,9,0,,
2013-01-23T09:00,28.1,45,15.1,1011.7,11.9,0,,
2013-01-23T10:00,27.7,48,15.8,1011.4,13.9,0,,
2013-01-23T11:00,26.8,53,16.6,1011.4,14.7,0,,
2013-01-23T12:00,25.7,60,17.4,1011.9,12.9,0,,
2013-01-23T13:00,24.2,68,18,1012.2,9.9,0,,
2013-01-23T14:00,23.1,74,18.3,1012.7,9.7,0,,
2013-01-23T15:00,22.4,78,18.4,1013.7,7.8,0,,
2013-01-23T16:00,21.6,81,18.3,1014.2,6.3,0,,
2013-01-23T17:00,20.5,86,18.1,1014.3,4.1,0,,
2013-01-23T18:00,20,86,17.6,1014,3.4,0,,
2013-01-23T19:00,19.9,86,17.5,1013.6,3.1,0,,
2013-01-23T20:00,19.4,87,17.2,1013,3.1,0,,
2013-01-23T21:00,19,88,16.9,1012.6,3.1,0,,
2013-01-23T22:00,18.5,89,16.6,1012.2,3.1,0,,
2013-01-23T23:00,18.1,88,16.2,1012.1,3.7,0,,
2013-01-24T00:00,17.9,89,16.1,1012.3,3.5,0,,
2013-01-24T01:00,17.6,90,15.9,1012.9,4.2,0,,
2013-01-24T02:00,17.5,90,15.8,1013.3,4.6,0,,
2013-01-24T03:00,18.2,90,16.5,1013.8,4.3,0,,
2013-01-24T04:00,21.6,73,16.5,1014.8,3.9,0,,
2013-01-24T05:00,23.9,61,15.9,1014.7,3.5,0,,
2013-01-24T06:00,25.7,53,15.4,1014.5,3,0,,
2013-01-24T07:00,27.3,44,14.1,1013.3,5.2,0,,
2013-01-24T08:00,28.2,42,13.9,1012.4,9.7,0,,
2013-01-24T09:00,28.3,43,14.4,1011.5,13.3,0,,
2013-01-24T10:00,28,46,15.2,1011,15,0,,
2013-01-24T11:00,27.2,51,16.3,1010.9,14.5,0,,
2013-01-24T12:00,26.1,58,17.2,1011.5,12.5,0,,
2013-01-24T13:00,24.6,66,17.9,1011.9,10.7,0,,
2013-01-24T14:00,23.4,74,18.4,1012.3,11.5,0,,
2013-01-24T15:00,22.7,78,18.6,1013.2,10.9,0,,
2013-01-24T16:00,22.1,80,18.4,1013.6,9.9,0,,
2013-01-24T17:00,21.4,83,18.3,1013.6,8.6,0,,
2013-01-24T18:00,20.5,86,18.1,1013.5,7.3,0,,
2013-01-24T19:00,19.7,86,17.2,1013,6.7,0,,
2013-01-24T20:00,18.9,87,16.8,1012.5,6.3,0,,
2013-01-24T21:00,18.4,89,16.5,1012.7,6.4,0,,
2013-01-24T22:00,18,90,16.3,1012.2,6.3,0,,
2013-01-24T23:00,17.9,90,16.3,1012.3,5.7,0,,
2013-01-25T00:00,18,91,16.4,1012.6,4.6,0,,
2013-01-25T01:00,18,90,16.3,1013.2,3.9,0,,
2013-01-25T02:00,17.3,91,15.9,1013.8,4,0,,
2013-01-25T03:00,18.1,90,16.5,1014.4,5.2,0,,
2013-01-25T04:00,21.8,71,16.4,1015.2,5.6,0,,
2013-01-25T05:00,24.1,60,15.8,1015.4,4.9,0,,
2013-01-25T06:00,26.1,50,14.9,1015,4.4,0,,
2013-01-25T07:00,27.5,42,13.5,1014.1,5.6,0,,
2013-01-25T08:00,28.5,38,12.9,1013,9,0,,
2013-01-25T09:00,28.7,39,13.4,1011.9,12.4,0,,
2013-01-25T10:00,28.3,44,14.8,1011.5,15.1,0,,
2013-01-25T11:00,27.3,51,16.2,1012,16.4,0,,
2013-01-25T12:00,26,59,17.3,1011.7,15.3,0,,
2013-01-25T13:00,24.5,67,18.1,1012.1,11.7,0,,
2013-01-25T14:00,23.4,74,18.5,1012.7,11.8,0,,
2013-01-25T15:00,22.7,78,18.6,1013.5,10.3,0,,
2013-01-25T16:00,22.2,80,18.6,1014.2,9.3,0,,
2013-01-25T17:00,21.6,82,18.4,1014.3,7.6,0,,
2013-01-25T18:00,20.9,85,18.2,1014.3,5.2,0,,
2013-01-25T19:00,20.2,87,18,1014,4,0,,
2013-01-25T20:00,19.8,89,17.9,1013.3,3.7,0,,
2013-01-25T21:00,19.5,90,17.7,1013.2,3.5,0,,
2013-01-25T22:00,18.8,91,17.3,1012.8,4.3,0,,
2013-01-25T23:00,18.2,92,16.9,1012.6,4.9,0,,
2013-01-26T00:00,17.4,93,16.2,1012.7,4.8,0,,
2013-01-26T01:00,17,93,15.9,1013.2,5.1,0,,
2013-01-26T02:00,16.6,94,15.6,1013.7,5.1,0,,
2013-01-26T03:00,18.2,91,16.8,1014.1,5,0,,
2013-01-26T04:00,22,71,16.6,1015.1,3.9,0,,
2013-01-26T05:00,24.5,59,16,1015,3.3,0,,
2013-01-26T06:00,26.6,51,15.5,1014.9,3.2,0,,
2013-01-26T07:00,27.8,46,15.3,1013.5,5.5,0,,
2013-01-26T08:00,28.8,44,15.3,1012.8,9.7,0,,
2013-01-26T09:00,29.1,44,15.6,1011.9,13,0,,
2013-01-26T10:00,28.7,47,16.3,1011.9,15.7,0,,
2013-01-26T11:00,27.9,52,17.1,1012.2,16.6,0,,
2013-01-26T12:00,26.7,59,17.9,1012.3,15.6,0,,
2013-01-26T13:00,25.2,66,18.3,1013.1,13,0,,
2013-01-26T14:00,24.1,71,18.5,1013.4,13,0,,
2013-01-26T15:00,23.5,72,18.3,1014.3,12.8,0,,
2013-01-26T16:00,23,73,17.9,1014.7,10.9,0,,
2013-01-26T17:00,22.4,75,17.7,1014.8,9.2,0,,
2013-01-26T18:00,21.6,78,17.6,1014.6,7.7,0,,
2013-01-26T19:00,20.6,83,17.5,1013.9,5.6,0,,
2013-01-26T20:00,19.9,85,17.3,1013.5,4.6,0,,
2013-01-26T21:00,19.2,87,17,1012.8,4.4,0,,
2013-01-26T22:00,18.6,89,16.7,1013.1,5,0,,
2013-01-26T23:00,17.9,90,16.3,1013.2,6,0,,
2013-01-27T00:00,17.7,90,16.1,1013.1,7.9,0,,
2013-01-27T01:00,17.7,91,16.2,1013.7,7.9,0,,
2013-01-27T02:00,17.6,92,16.2,1014.1,8,0,,
2013-01-27T03:00,19.3,88,17.2,1014.8,7.4,0,,
2013-01-27T04:00,22.3,73,17.2,1015.4,6.8,0,,
2013-01-27T05:00,25,62,17.2,1015.7,6.4,0,,
2013-01-27T06:00,27.3,53,16.9,1015,5.7,0,,
2013-01-27T07:00,28.5,48,16.3,1014.3,5.9,0,,
2013-01-27T08:00,29.4,45,16.1,1013.1,8,0,,
2013-01-27T09:00,29.6,46,16.7,1012,10.7,0,,
2013-01-27T10:00,29.3,48,17.3,1011.2,13.1,0,,
2013-01-27T11:00,28.4,53,18,1011.2,14.6,0,,
2013-01-27T12:00,27.1,61,19,1011.3,13.8,0,,
2013-01-27T13:00,25.4,70,19.5,1011.7,12.5,0,,
2013-01-27T14:00,24.1,76,19.7,1012.6,12.2,0,,
2013-01-27T15:00,23.5,79,19.6,1013.4,13.1,0,,
2013-01-27T16:00,23.1,79,19.2,1014,10.5,0,,
2013-01-27T17:00,22.6,79,18.8,1014.2,8.4,0,,
2013-01-27T18:00,22,81,18.6,1014.1,6.9,0,,
2013-01-27T19:00,21,88,19,1013.6,5.6,0,,
2013-01-27T20:00,20.1,90,18.4,1013.3,5.2,0,,
2013-01-27T21:00,19.3,91,17.8,1012.8,7.2,0,,
2013-01-27T22:00,18.9,90,17.3,1012.6,8,0,,
2013-01-27T23:00,18.5,90,16.9,1012.3,7.6,0,,
2013-01-28T00:00,18.4,90,16.8,1012.3,5.9,0,,
2013-01-28T01:00,18.3,90,16.6,1012.8,4.4,0,,
2013-01-28T02:00,17.7,91,16.2,1013.2,5.4,0,,
2013-01-28T03:00,19.8,86,17.4,1014.2,8.5,0,,
2013-01-28T04:00,22.8,71,17.3,1014.8,9.6,0,,
2013-01-28T05:00,25.2,60,16.8,1014.6,9.1,0,,
2013-01-28T06:00,27.1,52,16.2,1014.1,8,0,,
2013-01-28T07:00,28.3,48,16.1,1013.1,7.8,0,,
2013-01-28T08:00,29.3,44,15.9,1012.2,10.3,0,,
2013-01-28T09:00,29.5,45,16.1,1011.2,14.1,0,,
2013-01-28T10:00,29,47,16.5,1010.9,17.4,0,,
2013-01-28T11:00,28.2,50,16.8,1011.2,17.4,0,,
2013-01-28T12:00,26.9,57,17.6,1011.2,16.8,0,,
2013-01-28T13:00,25.2,66,18.3,1012,14.7,0,,
2013-01-28T14:00,24,72,18.6,1012.8,12.7,0,,
2013-01-28T15:00,23.4,75,18.8,1013.6,11.9,0,,
2013-01-28T16:00,22.7,78,18.7,1014.1,6.9,0,,
2013-01-28T17:00,21.6,84,18.7,1014.3,5.6,0,,
2013-01-28T18:00,20.5,88,18.4,1014.1,6,0,,
2013-01-28T19:00,19.6,90,17.9,1013.3,7.2,0,,
2013-01-28T20:00,18.9,89,17.1,1012.7,7.9,0,,
2013-01-28T21:00,18.3,89,16.5,1012,8,0,,
2013-01-28T22:00,18.3,88,16.2,1011.4,6.9,0,,
2013-01-28T23:00,18.8,86,16.4,1011.6,3.8,0,,
2013-01-29T00:00,17.3,91,15.7,1011.5,4.7,0,,
2013-01-29T01:00,17.2,90,15.5,1012,6.2,0,,
2013-01-29T02:00,17.4,89,15.5,1013,5.8,0,,
2013-01-29T03:00,19,86,16.6,1013.7,4.3,0,,
2013-01-29T04:00,22.7,65,15.8,1014.2,4.2,0,,
2013-01-29T05:00,24.9,52,14.4,1014.7,5.4,0,,
2013-01-29T06:00,27,40,12.4,1014.2,6.2,0,,
2013-01-29T07:00,28.3,35,11.3,1013.2,5.9,0,,
2013-01-29T08:00,29,34,11.7,1011.6,9.6,0,,
2013-01-29T09:00,29.1,37,12.9,1010.9,13.4,0,,
2013-01-29T10:00,28.6,41,13.9,1010.8,15.7,0,,
2013-01-29T11:00,27.8,44,14.5,1010.6,15.2,0,,
2013-01-29T12:00,26.7,50,15.3,1011.1,13,0,,
2013-01-29T13:00,25.2,57,16.2,1011.1,10,0,,
2013-01-29T14:00,24.1,65,17.1,1011.8,8.8,0,,
2013-01-29T15:00,23.1,72,17.7,1012.2,5.1,0,,
2013-01-29T16:00,21.8,80,18.2,1012.9,2.4,0,,
2013-01-29T17:00,20.8,86,18.4,1013.4,2.3,0,,
2013-01-29T18:00,20.9,85,18.3,1013.7,1.9,0,,
2013-01-29T19:00,21.6,87,19.3,1013.4,1.8,0,,
2013-01-29T20:00,20.3,91,18.8,1013.1,3.9,0,,
2013-01-29T21:00,17.7,96,17,1012.6,7,0,,
2013-01-29T22:00,17.1,95,16.4,1011.6,8.7,0,,
2013-01-29T23:00,17.8,92,16.5,1011.6,7.2,0,,
2013-01-30T00:00,20,85,17.4,1011.2,2.5,0,,
2013-01-30T01:00,20,85,17.4,1012.1,1.4,0,,
2013-01-30T02:00,19.6,85,17,1012.4,4.1,0,,
2013-01-30T03:00,19.6,85,17.1,1013.4,5.4,0,,
2013-01-30T04:00,22.8,68,16.5,1014,5.2,0,,
2013-01-30T05:00,24.3,57,15.3,1014.8,4.3,0,,
2013-01-30T06:00,25.7,48,13.9,1013.9,4.3,0,,
2013-01-30T07:00,27,41,12.5,1013.2,4.3,0,,
2013-01-30T08:00,28.2,37,11.9,1011.7,4.1,0,,
2013-01-30T09:00,28.9,37,12.6,1011,9.2,0,,
2013-01-30T10:00,28.7,40,14,1010.4,15.1,0,,
2013-01-30T11:00,27.8,46,15.2,1010.5,16.4,0,,
2013-01-30T12:00,26.6,53,16.1,1011.2,14.8,0,,
2013-01-30T13:00,25.1,60,16.9,1011.1,10.2,0,,
2013-01-30T14:00,24,66,17.3,1012.2,9.6,0,,
2013-01-30T15:00,23.3,71,17.7,1013.1,8.3,0,,
2013-01-30T16:00,22.4,76,18,1013.5,6.9,0,,
2013-01-30T17:00,21.3,83,18.3,1014,5.4,0,,
2013-01-30T18:00,20.8,86,18.4,1013.7,4.8,0,,
2013-01-30T19:00,19.7,90,18.1,1013.5,5.4,0,,
2013-01-30T20:00,18.9,92,17.6,1012.8,7,0,,
2013-01-30T21:00,18.6,92,17.3,1012.8,7.9,0,,
2013-01-30T22:00,18.7,91,17.2,1011.9,6.4,0,,
2013-01-30T23:00,19.4,89,17.5,1012.1,4.8,0,,
2013-01-31T00:00,19.8,86,17.3,1011.9,4,0,,
2013-01-31T01:00,19.5,85,16.8,1012,4.6,0,,
2013-01-31T02:00,17.7,86,15.3,1012.8,5.9,0,,
2013-01-31T03:00,19.5,79,15.9,1013.2,7.3,0,,
2013-01-31T04:00,23.3,58,14.4,1013.7,6.9,0,,
2013-01-31T05:00,25.4,48,13.7,1014,7.6,0,,
2013-01-31T06:00,27.3,44,13.9,1013.8,7.3,0,,
2013-01-31T07:00,28.5,45,15.3,1012.9,8.9,0,,
2013-01-31T08:00,29.2,45,16.1,1011.9,13.2,0,,
2013-01-31T09:00,29.3,47,16.7,1011.2,15.8,0,,
2013-01-31T10:00,28.8,49,16.9,1010.7,17.3,0,,
2013-01-31T11:00,28.1,51,16.9,1010.8,17,0,,
2013-01-31T12:00,27,54,16.9,1011.3,15.5,0,,
2013-01-31T13:00,25.6,60,17.2,1011.7,12.2,0,,
2013-01-31T14:00,24.5,64,17.3,1012.6,10.1,0,,
2013-01-31T15:00,23.9,67,17.4,1013.4,7.1,0,,
2013-01-31T16:00,23.3,70,17.5,1014.1,5.2,0,,
2013-01-31T17:00,22.4,75,17.7,1014,4.4,0,,
2013-01-31T18:00,21.6,78,17.6,1013.7,4,0,,
2013-01-31T19:00,21.2,82,18,1013.2,4.7,0,,
2013-01-31T20:00,20.9,83,17.8,1012.9,4.7,0,,
2013-01-31T21:00,20.5,83,17.6,1012.7,5.4,0,,
2013-01-31T22:00,20.6,81,17.2,1012.4,6.1,0,,
2013-01-31T23:00,20.7,80,17,1012.2,6.5,0,,
2013-02-01T00:00,20.6,80,17,1012.2,6.5,0,,
2013-02-01T01:00,20.5,81,17,1012.6,6.5,0,,
2013-02-01T02:00,20.2,82,17.1,1013.2,6.5,0,,
2013-02-01T03:00,21.7,75,17,1013.7,6.1,0,,
2013-02-01T04:00,24.5,59,15.9,1014,6.4,0,,
2013-02-01T05:00,26.6,50,15.4,1014.2,6.2,0,,
2013-02-01T06:00,28.7,45,15.5,1013.3,5.1,0,,
2013-02-01T07:00,30,43,16.1,1012.4,6.4,0,,
2013-02-01T08:00,30.6,44,16.9,1011,10.7,0,,
2013-02-01T09:00,30.5,46,17.6,1010.1,14.8,0,,
2013-02-01T10:00,29.8,49,18.1,1009.5,18.1,0,,
2013-02-01T11:00,28.6,54,18.4,1009.6,18.9,0,,
2013-02-01T12:00,27.3,59,18.5,1010.4,17.1,0,,
2013-02-01T13:00,25.9,64,18.6,1011.5,13.2,0,,
2013-02-01T14:00,24.9,68,18.6,1012.2,8.6,0,,
2013-02-01T15:00,24.4,70,18.6,1013.3,7.9,0,,
2013-02-01T16:00,23.9,72,18.5,1014,7.3,0,,
2013-02-01T17:00,23.4,73,18.4,1014.2,5.4,0,,
2013-02-01T18:00,22.8,76,18.3,1013.8,4,0,,
2013-02-01T19:00,22.3,82,19,1013.1,4,0,,
2013-02-01T20:00,21.7,84,18.9,1012.6,4.7,0,,
2013-02-01T21:00,21.4,86,18.9,1012.2,6.5,0,,
2013-02-01T22:00,21.1,85,18.6,1011.8,5.5,0,,
2013-02-01T23:00,21.1,85,18.4,1011.6,8.2,0,,
2013-02-02T00:00,21.2,84,18.4,1012,9,0,,
2013-02-02T01:00,21.2,84,18.3,1012.3,8.1,0,,
2013-02-02T02:00,21,84,18.2,1013.1,7.2,0,,
2013-02-02T03:00,22.6,76,18.1,1014,6.6,0,,
2013-02-02T04:00,25,61,17,1014.4,7.3,0,,
2013-02-02T05:00,26.8,52,16,1014.5,7.6,0,,
2013-02-02T06:00,28.3,47,15.8,1014,8.5,0,,
2013-02-02T07:00,29.2,46,16.4,1013.1,11.2,0,,
2013-02-02T08:00,29.7,47,17.3,1011.8,14.6,0,,
2013-02-02T09:00,29.8,48,17.7,1011,17.5,0,,
2013-02-02T10:00,29.4,50,18,1010.4,18,0,,
2013-02-02T11:00,28.7,53,18,1010.1,17.8,0,,
2013-02-02T12:00,27.7,57,18.4,1010.5,14.9,0,,
2013-02-02T13:00,26.4,62,18.5,1010.7,10.6,0,,
2013-02-02T14:00,25.5,65,18.5,1011.6,8.7,0,,
2013-02-02T15:00,25,67,18.4,1012.1,6.4,0,,
2013-02-02T16:00,24.5,68,18.3,1012.3,6.1,0,,
2013-02-02T17:00,24,69,18.1,1012.6,7,0,,
2013-02-02T18:00,23.6,70,17.8,1012.3,6.8,0,,
2013-02-02T19:00,22.8,77,18.6,1011.7,5.9,0,,
2013-02-02T20:00,22.2,80,18.5,1011,5.4,0,,
2013-02-02T21:00,21.9,81,18.5,1011.1,6.6,0,,
2013-02-02T22:00,21.7,82,18.5,1010.5,4.3,0,,
2013-02-02T23:00,21.6,82,18.4,1010.7,6.6,0,,
2013-02-03T00:00,21.5,82,18.3,1010.8,7.6,0,,
2013-02-03T01:00,21.2,83,18.2,1011.2,6.5,0,,
2013-02-03T02:00,20.9,84,18.1,1011.9,5.2,0,,
2013-02-03T03:00,22.6,77,18.4,1012.5,5.5,0,,
2013-02-03T04:00,25.2,63,17.5,1013.2,5.8,0,,
2013-02-03T05:00,27.3,53,16.9,1013.4,5.6,0,,
2013-02-03T06:00,29,48,16.8,1012.7,6.6,0,,
2013-02-03T07:00,29.8,47,17.3,1011.9,9.3,0,,
2013-02-03T08:00,30.1,48,18,1010.5,13.3,0,,
2013-02-03T09:00,29.8,52,18.8,1009.8,16.5,0,,
2013-02-03T10:00,29.1,55,19.2,1009,18.2,0,,
2013-02-03T11:00,28.2,59,19.4,1009.6,17.3,0,,
2013-02-03T12:00,27,64,19.7,1009.5,14.8,0,,
2013-02-03T13:00,25.8,71,20.1,1010.5,11.2,0,,
2013-02-03T14:00,24.9,76,20.4,1011.2,9.4,0,,
2013-02-03T15:00,24.5,79,20.6,1012.2,7.9,0,,
2013-02-03T16:00,24.1,81,20.6,1013,8.3,0,,
2013-02-03T17:00,23.6,84,20.7,1013.1,6.3,0,,
2013-02-03T18:00,22.8,89,20.8,1012.8,5.8,0,,
2013-02-03T19:00,22.3,92,21,1012.3,5.6,0,,
2013-02-03T20:00,22.1,92,20.8,1011.8,4.8,0,,
2013-02-03T21:00,22,92,20.7,1011.3,3.7,0,,
2013-02-03T22:00,22.1,92,20.7,1011.1,3.7,0,,
2013-02-03T23:00,21.6,93,20.5,1010.9,4.1,0,,
2013-02-04T00:00,21.1,95,20.2,1010.7,5.5,0,,
2013-02-04T01:00,21.1,95,20.2,1011.5,5.3,0,,
2013-02-04T02:00,21.6,94,20.7,1012.3,4,0,,
2013-02-04T03:00,22.5,92,21.1,1012.9,2.5,0,,
2013-02-04T04:00,24.4,77,20.1,1013.9,2.6,0,,
2013-02-04T05:00,25.8,67,19.2,1014,2.5,0,,
2013-02-04T06:00,27,61,18.8,1013.7,4.6,0,,
2013-02-04T07:00,28.1,54,17.8,1012.8,9,0,,
2013-02-04T08:00,28.4,55,18.6,1011.7,14.1,0,,
2013-02-04T09:00,28.2,59,19.4,1010.9,17.9,0,,
2013-02-04T10:00,27.5,62,19.6,1010.2,19.7,0,,
2013-02-04T11:00,26.7,66,19.8,1010.8,19,0,,
2013-02-04T12:00,25.8,70,19.9,1010.9,16.9,0,,
2013-02-04T13:00,24.9,75,20.1,1011.6,13.7,0,,
2013-02-04T14:00,24.2,79,20.4,1012.3,11.6,0,,
2013-02-04T15:00,23.7,82,20.5,1013.4,7.6,0,,
2013-02-04T16:00,23.3,85,20.7,1013.9,5.6,0,,
2013-02-04T17:00,22.7,89,20.8,1014,3,0,,
2013-02-04T18:00,22.7,90,20.9,1013.6,2.3,0,,
2013-02-04T19:00,22.6,90,20.9,1013.4,1.9,0,,
2013-02-04T20:00,22.4,92,21,1012.9,2.1,0,,
