dew,temp 2m,spec humidity,surface pressure,wind speed,precipitation
22.95,25.31,17.64,99.85,4.87,2.44
22.72,25.16,17.33,99.94,4.96,1.03
22.87,25.17,17.52,99.95,5.01,1.64
22.78,25.11,17.46,99.87,4.73,3.22
22.86,25.12,17.52,99.91,3.9,2.34
22.99,25.3,17.64,99.98,3.2,3.53
23.14,25.38,17.82,99.92,2.93,4.17
23.26,25.54,18.01,99.78,3.32,5.55
23.12,25.87,17.82,99.72,2.55,1.1
23.24,26.48,17.94,99.74,2.05,1.4
23.62,26.33,18.37,99.73,2.74,9.14
24.3,25.84,19.17,99.62,4.72,31.53
24.94,25.91,19.96,99.46,6.4,60.5
25.13,25.93,20.2,99.3,6.08,110.96
24.66,25.76,19.65,99.46,7.22,31.31
23.87,25.43,18.68,99.7,7.14,17.23
23.96,25.56,18.8,99.67,7.55,41.94
24.24,25.55,19.1,99.67,6.24,84.91
24.59,25.78,19.53,99.69,6.95,62.73
24.93,25.87,19.96,99.52,5.79,46.92
24.89,26.01,19.9,99.39,6.83,41.01
24.56,25.67,19.53,99.52,5.65,9.39
24.29,25.68,19.17,99.71,6.02,5.64
24.18,25.9,19.04,99.8,5.54,1.89
24.24,25.91,19.1,99.74,5.23,0.51
23.72,25.58,18.49,99.7,4.86,0.29
23.04,24.93,17.76,99.67,4.5,0.63
23.09,24.69,17.82,99.64,4.71,20.82
23.66,25.07,18.43,99.72,4.45,17.78
24.52,25.79,19.47,99.62,4.85,12.59
24.34,25.67,19.23,99.67,6.66,25.48
23.63,25.33,18.43,99.75,6.22,12.05
23.54,25.14,18.31,99.79,5.66,4.14
23.98,25.65,18.8,99.75,4.5,1.46
24.08,25.96,18.92,99.79,3.91,0.26
24.16,26.54,18.98,99.75,2.88,2.15
24.01,26.21,18.8,99.77,3.77,2.21
23.8,26.12,18.55,99.85,3.2,0.65
23.06,25.36,17.76,99.87,3.56,0.72
21.19,24.6,15.81,99.92,3.7,0
20.97,25.44,15.62,99.89,3.77,0.17
20.56,26.07,15.2,99.95,3.21,0.01
19.59,25.91,14.34,100.02,3.18,0
19.59,25.8,14.34,99.97,3.19,0
18.81,25.24,13.67,99.88,4.4,0
18.8,24.98,13.67,99.82,4.46,0
18.7,24.84,13.61,99.74,4.24,0
18.87,24.73,13.73,99.81,4.07,0
19.14,24.58,13.98,99.96,4.09,0
19.5,24.42,14.28,100.03,4.2,0
18.94,23.86,13.73,100.02,3.9,0
18.13,23,13.06,99.99,3.97,0
17.19,23.35,12.33,99.99,4.27,0
17.87,23.98,12.88,100.14,5.49,0
16.88,24.08,12.08,100.06,4.96,0
14.98,23.77,10.68,99.99,4.05,0
15.43,23.27,11.05,100.06,4.76,0
20.2,24.9,14.89,100.21,6.15,0
17.08,23.84,12.21,100.17,6.28,0
15.09,23.26,10.74,100.12,5.84,0
15.83,22.79,11.23,100.14,5.95,0
15.93,22.83,11.35,100.03,4.48,0
16.54,23.15,11.84,99.89,4.01,0
15.12,23.05,10.8,100.02,4.26,0
15.16,22.82,10.8,100.19,4.98,0
14.7,22.58,10.5,100.21,5.2,0
14.11,22.3,10.07,100.28,5.09,0
13.51,22.22,9.7,100.21,4.95,0
13.02,22.07,9.4,100.14,4.7,0
13.65,21.86,9.83,100.17,5.33,0
14.09,22.36,10.07,100.25,5.9,0
16.14,23.28,11.6,100.18,4.95,0
17.98,24.58,13,100.08,4.73,0
19.73,25.01,14.47,100.1,5.54,0
17.12,24.01,12.27,100.21,6.52,0
14.63,22.61,10.5,100.12,6.51,0
13.04,23.22,9.46,99.99,5.61,0
12.64,22.65,9.22,100.01,5.56,0.05
12.25,22.37,8.97,100.04,5.34,0
12.84,22.48,9.34,100.02,5.25,0
13.08,22.77,9.46,99.99,5.23,0
13.16,23.03,9.52,100.03,5.57,0
12.73,22.7,9.28,100.03,6.05,0
12.78,23.01,9.34,100.08,5.4,0
13.3,23.4,9.64,100.11,4.98,0
13.76,23.59,9.95,100.08,5.04,0.01
14.01,23.58,10.07,100.16,4.07,0.02
13.95,23.35,10.01,100.2,3.95,0
13.9,23.05,10.01,100.16,4.32,0.01
14.76,23.38,10.56,100.13,5.66,0
15.62,23.73,11.17,100.19,6.81,0
19.09,25.69,13.98,100.28,5.48,0
18.67,25.32,13.55,100.25,4.91,0
13.77,23.52,9.89,100.21,5.45,0
12.61,22.68,9.16,100.23,5.91,0
11.3,22.76,8.36,100.2,5.06,0
11.19,22.12,8.42,100.08,4.2,0
9.61,21.24,7.57,100.08,4.64,0
10.75,21.38,8.18,99.98,5.25,0
11.21,22.26,8.42,99.93,5.5,0
11.65,22.76,8.67,99.89,5.88,0
14.4,24.06,10.56,99.98,6.3,0
18.48,25.71,13.37,100.08,4.74,0.01
17.06,25.76,12.27,100.22,5.5,0
16.78,25.4,11.96,100.27,4.27,0
14.18,24.01,10.13,100.28,4.73,0
12.65,23.17,9.22,100.31,4,0
11.24,23.44,8.42,100.2,5.11,0
9.86,23.15,7.75,100.32,5.07,0.01
10.1,22.8,7.93,100.28,4.69,0
9.35,22.82,7.63,100.12,4.7,0
9.89,23.22,7.87,99.91,3.76,0
9.98,22.99,7.81,100.03,3.94,0
9.78,23.05,7.75,100.14,5.05,0
7.56,22.64,6.77,100.14,5.74,0
7.34,22.31,6.65,100.15,5.96,0
8.5,22.98,7.08,100.18,5.09,0
9.36,23.32,7.51,100.23,5.08,0
11.13,23.19,8.48,100.17,3.84,0
12.06,23.05,8.91,100.18,3.66,0
10.2,22.87,7.87,100.29,4.59,0
8.31,22.7,6.96,100.27,5.16,0
7.84,22.27,6.77,100.23,5.16,0
9.01,22.24,7.32,100.16,4.41,0
10.33,21.48,8.06,100.13,3.48,0
12.98,20.81,9.64,99.98,3,0
16.32,21.73,11.72,99.93,3.09,0
13.75,21.19,9.89,100.04,4.02,0
7.2,20.53,6.59,100.13,4.48,0
6.48,19.92,6.16,100.17,5.15,0
5.95,19.96,5.92,100.05,4.37,0
9.24,21.31,7.39,100.02,3.34,0
11.89,22.26,8.97,100.08,5.74,0
15.74,23.24,11.23,100.29,4.18,0
14.66,23.15,10.44,100.33,3.58,0
11.75,22.91,8.61,100.29,3.97,0
9.87,23.15,7.69,100.3,4.45,0
10.94,23.88,8.24,100.33,5.2,0
9.55,23.9,7.51,100.34,6.02,0
10.3,24.33,7.93,100.36,6,0
11.19,25.56,8.36,100.42,4.98,0
11.11,26.11,8.3,100.36,5.13,0
11.23,26.7,8.36,100.28,5.05,0
11.15,26.4,8.36,100.31,4.84,0
11.4,25.72,8.48,100.3,4.3,0
10.8,24.22,8.18,100.3,4.65,0
7.62,24.96,6.59,100.2,6.16,0
6.01,25.58,5.92,100.23,6.27,0
6.63,25.73,6.23,100.18,4.52,0
6.8,25.59,6.29,100.11,4.28,0
5.79,25.74,5.86,100.1,4.34,0
7.55,26.38,6.65,100.23,4.22,0
10.62,26.19,8.18,100.29,3.84,0
14.57,25.46,10.62,100.21,3.47,0
17.09,23.55,12.21,100.25,4.48,0.07
10.79,22.98,8.18,100.26,4.04,0
5.5,24.03,5.8,100.16,4.44,0
8.35,25.14,7.02,100.19,3.46,0
9.31,25.26,7.39,100.1,4.05,0
8.02,25.39,6.77,99.94,4.38,0
11.8,24.52,8.73,100.08,2.59,0
8.62,24.58,7.14,100.25,3.51,0
8.7,26.87,7.08,100.29,4.02,0
9.68,28.3,7.57,100.43,5.88,0
10.41,28.59,7.93,100.47,5.71,0
8.76,28.74,7.14,100.31,5.78,0
8.29,29.26,6.96,100.19,5.52,0
6.21,29.78,6.04,100.24,5.26,0
6.72,29.34,6.23,100.2,5.05,0
9.88,28.18,7.93,100,3.88,0
17.33,25.79,12.57,99.98,2.96,0
14.38,25.57,10.44,100.05,3.17,0
11.37,27.51,8.48,100.12,4.98,0
5.25,29.56,5.68,100.13,6.02,0
0.63,29.98,4.09,100.08,6.52,0
1.87,29.62,4.64,99.88,5.24,0
6.05,29.01,6.23,99.94,4.2,0.03
4.11,29.47,5.43,100.04,4.15,0.03
5.44,29.51,5.8,99.95,4.53,0.04
8.39,28.83,7.08,99.84,4.39,0.03
11.15,27.76,8.48,99.69,3.35,0.13
10.9,26.77,8.61,99.7,2.9,0
11.92,27.21,9.09,99.73,2.91,0.01
12.37,27.01,9.28,99.71,2.54,0.52
13.01,26.59,9.58,99.72,3.08,0
15,27.07,10.93,99.76,3.87,0.02
14.16,26.51,10.38,99.75,3.63,0
16.9,25.12,12.15,99.83,4.47,0.48
13.76,24.85,10.13,100.03,4.52,0
7.84,24.71,6.84,100.05,4.31,0
4.13,26.24,5.31,99.98,3.59,0
4.55,27.51,5.62,99.94,3.51,0
11.58,28.28,8.85,99.96,3.54,0.1
15.24,27.87,11.17,100,3.02,0.08
13.75,27.65,10.19,100,3.2,0
14.14,28.08,10.44,100.05,3.98,0
14.9,27.47,10.86,100.08,3.87,0
13.98,28.19,10.74,100,3.6,0.04
14.19,29.19,10.86,100.07,2.9,0.1
13.19,29.55,9.89,100.03,3.51,0
14.86,29.76,10.8,99.93,3.96,0
15.98,29.88,11.78,99.91,3.56,0
15.3,30.9,11.29,99.88,3.52,0.01
14.97,31.81,11.11,99.92,3.55,0.02
11.76,32.75,9.28,99.86,4.39,0.05
14.23,32.25,11.05,99.89,3.39,0.13
19.7,30.6,14.83,99.92,3.66,0.04
20.25,30.2,15.14,99.99,3.02,0.02
16.94,31.79,12.45,99.95,2.96,0.02
16.97,30.91,12.82,99.91,3.28,0.03
17.19,30.01,12.7,99.86,3.33,0
17.86,29.56,13.18,99.87,2.98,0
19.05,29.62,14.28,99.92,3.31,0.02
19.69,29.71,14.77,99.86,3.55,0.03
19.74,29.48,14.77,99.8,3.92,0.02
16.94,28.51,12.57,99.88,4,0
12.67,29.07,9.4,99.82,3.59,0
7.09,31.83,6.77,99.7,3.89,0
9.28,32.34,8.06,99.64,3.39,0
10.87,32.26,9.09,99.66,3.95,0
14.35,31.47,11.41,99.73,3,0
13.37,31.66,11.05,99.69,3.41,0
17.29,30.91,13.12,99.66,3.71,0
19.09,30.65,14.22,99.59,3.98,0
15.76,31.87,11.96,99.56,3.59,0
17.01,31.47,13,99.69,4.81,0
15.12,32.15,11.78,99.68,5.48,0
16.26,31.05,12.39,99.69,4.07,0
19.47,29.94,14.59,99.67,3.48,0
19.55,29.17,14.59,99.73,4.32,0
19.3,29.26,14.34,99.8,4.26,0
19.73,29.48,14.65,99.82,3.66,0.01
19.08,29.3,14.16,99.88,3.45,0.01
17.42,29.08,12.82,99.89,3.55,0
18.12,29.42,13.24,99.88,4.01,0.01
17.26,30.32,12.76,99.87,3.8,0
17.19,30.44,12.63,99.86,3.84,0
18.7,30.1,13.73,99.94,2.93,0.02
18.65,29.63,13.79,99.86,2.48,0.03
18.9,30.68,13.98,99.82,2.81,0.05
19.18,30.91,14.16,99.92,2.96,0.03
19.42,31.08,14.47,99.89,3.08,0.12
19.88,31.92,14.83,99.85,2.98,0.26
19.44,32.64,14.47,99.79,2.95,0.26
19.29,32.33,14.28,99.88,3.26,0.12
19.39,31.91,14.34,99.94,3.55,0.11
19.83,32.22,14.83,99.85,3.23,0.16
19.8,31.85,14.95,99.72,3.48,0.1
18.51,31.91,13.92,99.71,3.3,0.02
19.79,32.04,14.89,99.71,3.18,0.28
20.79,32.91,15.69,99.66,3.24,1.82
20.65,33.7,15.5,99.57,3.02,1.95
21.9,31.73,16.66,99.62,3.49,2.08
22.07,30.57,16.85,99.61,4.27,0.62
21.69,30.76,16.54,99.51,3.84,0.11
22,31,16.85,99.53,3.59,0.03
21.45,30.94,16.3,99.62,3.21,0.02
21.12,30.86,15.93,99.77,3.83,0.02
21,31.04,15.81,99.66,4.09,0.01
21.12,30.74,15.93,99.56,4.38,0.04
21.25,31.29,16.05,99.6,4.23,0.07
21.99,32.48,16.78,99.56,4.5,0.13
22.37,31.05,17.21,99.53,3.32,0.14
22.41,31.36,17.21,99.45,3.89,0.05
22.69,31.17,17.52,99.47,4.09,0.04
23.02,31.08,17.82,99.43,5.11,0.17
22.69,31.53,17.46,99.42,5.88,0.35
24.12,31.33,19.04,99.31,6.72,1.07
24.61,31.25,19.65,99.2,7.64,2.21
24.87,31.36,19.96,99.13,5.37,1.02
24.9,30.39,20.02,99.17,2.76,3.67
24.98,30.22,20.08,99.26,2.79,3.92
24.29,30.74,19.23,99.42,5.72,8.88
24.08,29.37,18.98,99.55,5.59,3.06
24.29,30.21,19.23,99.59,5.47,1.32
24.62,30.22,19.53,99.63,5.58,3.32
24.85,28.86,19.84,99.72,5.84,18.25
24.36,28.23,19.23,99.65,4.7,19.6
24.44,27.39,19.35,99.54,4.27,25.36
24.98,28.21,20.08,99.33,5.65,14.79
25.58,28,20.81,99.16,4.34,42.97
25.25,27.87,20.39,99.22,3.69,37.36
25.41,27.98,20.57,99.3,4.15,11.52
25.32,28.53,20.45,99.48,4.61,7.2
24.69,28.07,19.65,99.58,3.98,6.76
25.28,27.92,20.39,99.46,4.3,5.9
25.62,28.75,20.81,99.46,3.73,9.48
25.53,28.66,20.69,99.49,4.91,4.37
25.16,28.8,20.26,99.38,5.49,3.74
24.68,28.67,19.65,99.38,7.07,3.19
24.51,28.55,19.47,99.41,7.98,5.02
24.9,28.38,19.9,99.48,7.48,15.86
25.22,28.55,20.32,99.43,7.09,12.18
25.32,28.51,20.51,99.16,7.55,31.42
25.65,27.81,20.94,98.97,6.54,59.72
25.49,27.27,20.69,99.09,7.32,56.71
25.48,27.51,20.69,99.12,10.1,49.52
25.25,27.48,20.39,99.13,10.78,47.65
25.51,27.61,20.75,99.17,10.16,46.64
25.15,27.5,20.26,99.18,10.13,33.27
25.27,27.44,20.45,99.21,9.64,43.44
25.35,27.19,20.51,99.27,8.84,30.43
25.3,27.51,20.39,99.4,7.82,13.59
25.01,27.19,20.02,99.46,8.31,13.33
24.8,26.95,19.78,99.51,7.91,8.29
24.82,26.87,19.84,99.53,6.78,9.77
24.62,26.92,19.59,99.58,6.16,10.43
24.58,26.67,19.53,99.58,4.8,10.3
24.68,26.87,19.65,99.55,4.38,13.39
24.77,26.98,19.71,99.64,4.42,11.07
24.77,26.9,19.71,99.65,6.27,9.75
24.58,26.72,19.53,99.58,7.29,12.36
24.81,26.65,19.84,99.48,8.28,48.94
24.89,26.62,19.9,99.39,9.41,99.47
24.62,26.35,19.59,99.41,9.35,53.21
24.45,26.28,19.41,99.37,8.48,39.73
24.82,26.3,19.84,99.31,8.44,77.93
25.11,26.12,20.2,99.19,8.16,65.82
25.23,26.29,20.45,98.98,7.15,76.71
25.24,26.46,20.45,98.92,9.12,57.48
25.17,26.58,20.32,99.1,10.45,62.51
24.81,26.35,19.84,99.26,9.81,57.65
24.8,26.19,19.84,99.31,9.88,48.88
24.88,26.51,19.9,99.34,9.02,22.7
24.67,26.42,19.65,99.3,8.66,9.55
24.47,26.33,19.41,99.36,8.31,10.96
24.48,26.22,19.41,99.43,7.95,20.81
24.69,26.35,19.65,99.54,7.79,26.17
24.8,26.61,19.78,99.61,7,20.86
24.58,26.3,19.53,99.64,6.62,12.04
24.43,26.22,19.35,99.63,6.73,18.9
24.44,26.33,19.35,99.67,6.65,14.04
24.35,26.24,19.23,99.69,6.45,5.29
24.53,26.31,19.47,99.54,7.08,9.02
24.6,26.26,19.59,99.3,6.3,4.16
24.46,26.3,19.41,99.3,5.81,1.19
24.23,26.19,19.17,99.36,4.58,1.94
24.37,26.3,19.29,99.44,4.52,3.97
24.59,26.53,19.53,99.49,4.49,2.45
24.44,26.26,19.35,99.54,5.1,2.87
24.31,26.37,19.23,99.55,5.64,6.21
24.44,26.62,19.35,99.63,5.28,8.84
24.22,26.44,19.04,99.68,5.66,5.69
24.01,26.23,18.8,99.76,6.49,6.51
24.23,26.28,19.04,99.85,4.38,16.71
24.18,26.17,18.98,99.8,3.16,14.9
24.21,26.19,19.04,99.67,3.91,5.22
24.3,26.44,19.23,99.45,4.78,3.73
24.2,26.19,19.1,99.34,4.62,4.23
24.32,26.36,19.23,99.38,6.21,11.98
23.96,25.17,18.86,99.26,6.78,113.2
22.98,24.48,17.82,99.1,7.88,8.2
23.51,25.8,18.37,99.26,5.34,11.71
24.48,26.48,19.41,99.55,4.48,5.68
24.58,26.48,19.53,99.58,4.96,12.63
24.88,26.23,19.9,99.41,6.47,37.28
24.91,26.5,19.96,99.25,6.75,36.79
25.15,26.37,20.26,99.15,6.29,44.41
24.47,25.62,19.47,99.02,6.32,96.64
24.44,25.67,19.47,98.86,9.02,143.89
24.29,26,19.23,99.19,7.75,23.01
24.52,26.18,19.47,99.57,6.74,6.17
24.4,26.21,19.29,99.69,5.23,4.56
24.4,26.21,19.29,99.65,4.7,15.82
24.14,26.02,18.98,99.71,3.65,8.11
23.82,26.35,18.62,99.83,2.95,0.7
23.84,26.06,18.62,99.82,3.16,0.69
23.76,26.13,18.55,99.7,3,0.39
24.24,26.38,19.1,99.63,4.2,1.54
24.51,26.55,19.47,99.59,4.55,5.05
25.09,27.34,20.14,99.48,3.38,5.01
25.58,27.12,20.75,99.51,3.31,9.22
25.82,28.56,21.06,99.57,2.66,3.46
25.45,28.98,20.57,99.65,2.5,28.44
25.3,28.44,20.39,99.69,2.62,12.91
24.83,27.64,19.78,99.67,2.37,20.87
24.27,26.55,19.17,99.61,2.33,17.05
24.15,26.55,19.04,99.53,3.03,7.93
24.72,26.67,19.71,99.49,3.82,8.47
25.56,26.57,20.75,99.33,4.75,31.17
24.76,25.85,19.84,99.18,9.75,123.94
24.44,25.9,19.35,99.44,7.81,93.08
24.09,26.11,18.98,99.53,3.96,20.33
23.94,26.2,18.74,99.68,3.41,27.97
24.1,26.01,18.92,99.86,3.52,1.05
24.1,26.23,18.92,99.89,3.51,0.15
23.94,26.11,18.74,99.75,3.75,0.07
23.91,26.23,18.74,99.72,3.65,1.12
24.49,26.81,19.41,99.74,3.9,1.13
24.69,27.05,19.65,99.65,4.05,2.56
24.9,26.83,19.9,99.64,4.02,11.08
24.94,27.34,19.9,99.76,3.48,8.11
24.76,27.58,19.71,99.76,3.36,1.36
24.22,27.54,19.1,99.62,3.17,0.73
23.65,27.59,18.43,99.63,3.02,0.18
21.92,27.62,16.66,99.68,3.76,0.02
22.01,27.63,16.72,99.53,4.02,0.01
22.92,26.87,17.76,99.49,4.94,16.95
24.69,27.84,19.71,99.48,3.51,8.44
25.2,28.51,20.32,99.43,2.31,22.68
25.18,27.97,20.26,99.36,2.41,4.64
24.83,27.53,19.9,99.36,2.46,10.04
24.5,26.58,19.47,99.41,5.17,14.76
24.3,27.05,19.17,99.54,2.98,3.01
24.61,27.26,19.59,99.53,1.8,17.79
25.02,27.21,20.08,99.49,2,23.18
24.96,27.85,19.96,99.57,2.35,5.52
24.89,28.12,19.9,99.66,2.05,3.97
23.73,27.79,18.55,99.7,2.39,1.13
20.2,26.19,14.95,99.68,4.08,0
19.2,25.55,14.04,99.66,3.77,0
19.03,25.6,13.92,99.72,2.72,0
23.23,25.8,17.94,99.81,3.17,0
23.81,26.79,18.55,99.85,2.6,1.1
22.73,26.65,17.4,99.94,2.97,0.51
17.51,24.87,12.57,100.08,4.76,0
16.35,24.98,11.66,100.17,4.26,0
17.89,25.8,12.94,100.15,4.56,0
19,25.55,13.79,100.11,3.95,0.28
17.88,25.16,12.88,100.12,4.21,0.02
18.46,25.13,13.31,100.19,4.37,0
18,24.87,12.94,100.21,5.07,0
17.04,24.37,12.21,100.06,5.47,0
16.5,23.8,11.78,100.1,6.05,0
16,23.42,11.41,100.07,6.61,0
16.14,23.11,11.54,99.98,6.62,0
16.3,22.44,11.66,100.01,7.55,0
17.11,22.73,12.27,100.04,7.35,0.33
18.57,24.24,13.55,100.05,6.54,0
16.44,24.33,11.72,100.09,4.55,0
16.98,23.93,12.15,100.09,4.64,0
17.19,23.76,12.33,100.01,4.18,0
17.12,23.8,12.27,100.03,4.66,0
16.13,23.36,11.47,100.08,5.02,0
14.2,23.17,10.13,99.96,4.42,0
14.3,22.83,10.25,99.79,3.38,0
15.4,22.73,11.05,99.77,3.16,0
16.23,22.44,11.6,99.81,4.04,0
17.8,22.87,12.82,99.86,3.97,0
17.78,23.65,12.82,99.87,3.64,0
16.87,23.87,12.08,99.92,4.15,0
17.29,23.91,12.45,100.02,4.91,0
20.15,24.9,14.83,100.08,5.25,0.49
20.41,25.42,15.14,99.98,4.7,0.07
20.46,25.47,15.14,99.92,4.47,0.05
18.48,24.3,13.37,99.93,4.69,0
16.18,22.84,11.54,100.15,3.98,0
16.67,23.33,11.9,100.15,3.91,0
16.68,24.05,11.9,100.22,4.86,0
14.42,23.55,10.31,100.11,4.89,0
14.2,23.27,10.19,100.07,3.48,0
13.65,22.51,9.83,100.14,4.05,0
14.15,22.54,10.19,100.05,5.4,0
14.79,22.64,10.68,99.92,6.47,0
16.83,23.2,12.21,99.97,6.73,0
17.38,24.13,12.51,99.96,5.7,0
17.87,22.6,12.88,99.87,5.53,1.39
21.33,23.8,16.17,99.47,9.17,43.68
22.17,24.16,16.85,99.72,6.18,0.96
19.94,22.35,14.59,99.98,3.05,0.08
19.09,23.71,13.85,99.99,3.23,0
18.91,24.16,13.73,100.01,3.77,0
18.88,23.85,13.73,100.1,3.6,0
19.37,22.37,14.1,100.26,2.82,0
18.42,21.31,13.24,100.3,3.27,0.68
17.08,20.65,12.15,100.34,3.03,0
15.89,20.76,11.29,100.34,2.98,0
16.53,21.91,11.9,100.34,3.47,0
17.76,24.05,12.7,100.38,4.08,0
15.35,23.35,10.93,100.47,6.32,0
15.5,21.6,10.99,100.52,6.55,0
12.93,21.63,9.34,100.48,6.48,0.47
10.76,20.45,8.18,100.45,6.76,0
10.55,21.6,8.06,100.46,6.61,0
11.75,21.78,8.67,100.32,6.09,0
12.45,22.12,9.16,100.14,5.71,0
12.17,21.58,8.97,100.12,4.43,0
12.05,22.04,8.85,100.2,4.61,0
10.44,21.51,7.93,100.26,6.44,0
10.25,21.23,7.93,100.22,5.88,0
9.49,21.34,7.51,100.14,5.58,0
9.74,21.68,7.63,100.18,4.53,0
11.03,21.98,8.24,100.15,3.28,0
12.05,21.85,8.85,100.04,3.86,0
12.59,21.26,9.16,99.92,4.24,0
11.78,21.03,8.73,99.91,4.3,0
12.85,21.48,9.4,100.04,4.61,0
13.33,21.93,9.64,100.15,2.95,0
13.15,21.45,9.46,100.06,3.95,0
10.77,20.58,8.18,100.05,3.77,0
10.57,20.3,8,100.13,3.5,0
11.84,20.64,8.79,100.15,3.51,0
12.51,22.09,9.09,100.29,3.7,0
12.99,22.85,9.46,100.31,5.51,0
14.13,24.17,10.25,100.23,4.88,0
15.35,25.31,11.05,100.15,4.82,0
15.55,25.79,11.17,100.1,4.41,0
15.18,26.15,10.86,100.14,3.94,0
17.17,26.62,12.27,100.15,4.34,0
14.58,26.19,10.44,100.04,4.66,0
14.15,25.76,10.13,100.03,3.98,0
12.78,24.62,9.34,100.13,4.76,0
12.38,23.89,9.03,100.19,4.43,0
11.73,23.78,8.73,100.15,3.46,0
11.9,23.7,8.91,100.01,3.82,0.05
12.16,23.05,9.03,99.89,3.44,0.57
14.24,22.01,10.19,99.99,3.76,1.46
11.28,21.36,8.42,100.04,3.95,0
8.33,21.33,6.96,99.96,4.16,0
6.52,21.81,6.16,99.95,4.38,0
7.58,22,6.77,99.96,4.29,0
10.95,22.29,8.36,100.06,3.89,0
10.24,23.37,8.06,100.16,4.05,0
8.54,23.97,7.08,100.2,5.3,0
7.8,24.4,6.84,100.2,5.18,0
8.03,24.35,6.96,100.19,3.87,0
9.57,24.1,7.75,100.05,4.08,0.07
10.06,24.37,7.87,100.03,3.86,0
9.99,24.72,7.81,100.01,3.74,0
11.19,25.1,8.48,100.17,3.79,0.87
11.83,23.88,8.85,100.23,3.89,4.02
12.56,25.05,9.22,100.14,2.85,0.87
14.71,23.83,10.62,100.11,2.6,0.07
13.25,23.75,9.64,100.09,2.95,0
11.87,24.02,8.85,100.16,3.01,0.01
14.4,23.02,10.31,100.19,3.62,0.48
14.41,22.77,10.31,100.42,3.09,0
11.24,22.95,8.42,100.52,3.68,0
12.86,25.55,9.4,100.43,5.84,0
14.48,27.15,10.31,100.47,6.11,0
12.59,26.85,9.09,100.42,5.05,0
9.25,26.19,7.39,100.1,4.42,0
7.84,26.33,6.71,99.94,4.46,0
8.17,27,6.96,99.94,3.95,0
10.33,26.99,8.06,99.96,4.11,0
9.51,27.25,7.57,99.85,4.41,0
10.05,27.74,7.87,99.8,4.42,0
11.1,28.11,8.42,99.84,3.82,0
11.24,28.63,8.42,99.98,4.35,0
10.71,29.3,8.18,100.03,4.46,0
10.34,29.32,8,99.99,4.01,0
10.13,29.93,7.87,99.87,4.58,0
10.33,29.88,8.12,99.84,4.4,0
11.94,29.51,8.97,99.84,2.45,0
12.23,29.34,9.09,99.81,3.27,0
10.3,29.31,8,99.79,3.09,0
14.62,28.15,10.74,99.79,3.03,0
13.43,28.12,9.83,99.9,4.3,0
10.9,29.26,8.3,99.89,4.31,0
11.47,29.39,8.79,99.82,3.57,0
15.51,28.4,11.29,99.94,2.51,0
15.08,28.9,11.05,99.92,4.13,0.01
13.35,29.28,9.89,99.94,4.16,0.06
10.43,30.39,8.06,99.91,5.27,0.08
6.43,30.89,6.35,99.92,5.36,0
8.51,29.83,7.2,99.93,5.12,0.09
6.75,29.49,6.29,99.89,5.45,0
11.45,28.34,8.61,99.93,2.82,0.06
13.76,29.33,10.07,99.81,3.31,0.08
12.45,29.82,9.28,99.81,3.32,0
16.72,29.55,12.15,99.89,2.79,0.61
14.51,28.94,10.56,100.09,2.82,0.11
15.92,27.87,11.47,100.04,3.65,0
14.62,27.37,10.8,99.99,4.57,0
13.57,26.36,10.13,99.93,4.16,0
14.05,25.76,10.19,99.91,2.91,0
9.56,29.57,7.69,99.93,3.52,0
6.41,31.98,6.16,99.95,4.14,0.02
6.87,32.76,6.35,99.95,5.53,0
13.48,31.11,10.07,99.91,3.02,0.06
15.7,29.8,11.84,99.9,3.5,0.15
15.82,29.28,11.78,99.89,2.94,0.06
17.36,28.96,12.88,99.82,2.46,0.05
18.53,28.51,13.67,99.79,2.66,0.05
16.71,29.5,12.45,99.71,3.12,0
16.33,29.58,12.02,99.79,2.95,0
16.19,29.65,11.9,99.79,2.98,0.01
16.3,30.27,11.96,99.61,3.12,0.11
18.19,30.45,13.61,99.51,3,0.15
17.46,29.3,13.06,99.64,2.73,0.1
17.4,30.09,12.82,99.75,3.42,0.08
14.67,30.52,10.93,99.81,3.19,0.05
12.38,30.47,9.52,99.82,3.84,0.03
12.91,31.05,9.77,99.72,3.16,0
16.58,30.44,12.08,99.75,2.56,0.03
17.47,30.32,12.76,99.7,2.77,0.02
16.97,30.49,12.51,99.72,3.09,0.01
18.24,31.05,13.49,99.7,2.74,0.02
18.21,31.76,13.43,99.72,2.69,0.05
19.87,32.19,14.77,99.8,3.56,0.03
19.53,33.83,14.59,99.82,2.95,0.1
18.24,33.16,13.67,99.83,3.7,0.04
17.56,32.34,13.37,99.62,3.42,0.06
19.4,30.89,14.59,99.74,3.98,0.05
17.83,31.66,13.12,99.74,3.98,0.04
16.11,31.31,11.9,99.7,4.59,0
16.76,31.16,12.33,99.75,3.19,0
14.89,31.44,11.23,99.75,3.14,0
16.27,30.6,12.02,99.71,3.3,0
17.49,30.26,12.88,99.66,2.87,0
18.2,30.65,13.37,99.73,3.09,0
20.08,31.03,14.95,99.78,3.09,0
20.82,30.71,15.62,99.74,3.16,0.02
20.58,30.6,15.5,99.65,3.74,0.01
20.34,30.64,15.26,99.73,3.37,0.01
20.47,30.09,15.38,99.71,3.14,0
19.44,30.96,14.59,99.69,2.85,0.01
19.15,31.15,14.34,99.7,2.72,0.03
19.81,31.02,14.83,99.74,2.87,0.01
